
> biz_arch_erp@0.1.0 dev
> next dev

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.20.10.3:3000
- Environments: .env

✓ Starting...
⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
✓ Ready in 1295ms
 GET /inventory/branches?tab=branches 200 in 943ms (compile: 503ms, proxy.ts: 90ms, render: 350ms)
 GET /inventory/branches?tab=branches 200 in 165ms (compile: 4ms, proxy.ts: 14ms, render: 146ms)
 GET /inventory/branches?tab=branches 200 in 137ms (compile: 5ms, proxy.ts: 14ms, render: 118ms)
 GET /inventory/branches?tab=branches 200 in 113ms (compile: 5ms, proxy.ts: 14ms, render: 94ms)
 GET /inventory/branches?tab=branches 200 in 100ms (compile: 6ms, proxy.ts: 18ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 94ms (compile: 3ms, proxy.ts: 6ms, render: 85ms)
 GET /inventory/branches?tab=branches 200 in 88ms (compile: 1710µs, proxy.ts: 7ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 95ms (compile: 2ms, proxy.ts: 12ms, render: 81ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 3ms, proxy.ts: 5ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 88ms (compile: 1992µs, proxy.ts: 5ms, render: 82ms)
 GET /inventory/branches?tab=branches 200 in 95ms (compile: 2ms, proxy.ts: 13ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 89ms (compile: 3ms, proxy.ts: 6ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 98ms (compile: 1966µs, proxy.ts: 5ms, render: 91ms)
 GET /inventory/branches?tab=branches 200 in 99ms (compile: 1926µs, proxy.ts: 10ms, render: 87ms)
 GET /inventory/branches?tab=branches 200 in 96ms (compile: 2ms, proxy.ts: 6ms, render: 88ms)
 GET /inventory/branches?tab=branches 200 in 99ms (compile: 2ms, proxy.ts: 5ms, render: 92ms)
 GET /inventory/branches?tab=branches 200 in 117ms (compile: 1777µs, proxy.ts: 9ms, render: 106ms)
 GET /inventory/branches?tab=branches 200 in 112ms (compile: 5ms, proxy.ts: 22ms, render: 86ms)
 GET /inventory/branches?tab=branches 200 in 94ms (compile: 1782µs, proxy.ts: 5ms, render: 87ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 1970µs, proxy.ts: 6ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 84ms (compile: 3ms, proxy.ts: 6ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 80ms (compile: 2ms, proxy.ts: 5ms, render: 72ms)
 GET /inventory/branches?tab=branches 200 in 85ms (compile: 2ms, proxy.ts: 7ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 93ms (compile: 2ms, proxy.ts: 6ms, render: 86ms)
 GET /inventory/branches?tab=branches 200 in 111ms (compile: 5ms, proxy.ts: 6ms, render: 100ms)
 GET /inventory/branches?tab=branches 200 in 111ms (compile: 1700µs, proxy.ts: 5ms, render: 103ms)
 GET /inventory/branches?tab=branches 200 in 116ms (compile: 5ms, proxy.ts: 20ms, render: 92ms)
 GET /inventory/branches?tab=branches 200 in 96ms (compile: 2ms, proxy.ts: 6ms, render: 88ms)
 GET /inventory/branches?tab=branches 200 in 101ms (compile: 3ms, proxy.ts: 6ms, render: 91ms)
 GET /inventory/branches?tab=branches 200 in 110ms (compile: 2ms, proxy.ts: 9ms, render: 98ms)
 GET /inventory/branches?tab=branches 200 in 194ms (compile: 1770µs, proxy.ts: 7ms, render: 185ms)
 GET /inventory/branches?tab=branches 200 in 310ms (compile: 4ms, proxy.ts: 9ms, render: 297ms)
 GET /inventory/branches?tab=branches 200 in 303ms (compile: 9ms, proxy.ts: 9ms, render: 285ms)
 GET / 200 in 324ms (compile: 49ms, proxy.ts: 14ms, render: 261ms)
 GET /inventory/branches?tab=branches 200 in 298ms (compile: 5ms, proxy.ts: 82ms, render: 210ms)
 GET / 200 in 299ms (compile: 35ms, proxy.ts: 81ms, render: 183ms)
 GET / 200 in 243ms (compile: 53ms, proxy.ts: 26ms, render: 164ms)
 GET / 200 in 263ms (compile: 55ms, proxy.ts: 50ms, render: 158ms)
 GET / 200 in 287ms (compile: 53ms, proxy.ts: 69ms, render: 166ms)
 GET / 200 in 297ms (compile: 75ms, proxy.ts: 67ms, render: 155ms)
 GET /inventory/branches?tab=branches 200 in 271ms (compile: 6ms, proxy.ts: 115ms, render: 151ms)
 GET /inventory/branches?tab=branches 200 in 265ms (compile: 6ms, proxy.ts: 11ms, render: 249ms)
 GET /inventory/branches?tab=branches 200 in 277ms (compile: 5ms, proxy.ts: 14ms, render: 258ms)
 GET / 200 in 278ms (compile: 28ms, proxy.ts: 14ms, render: 236ms)
 GET / 200 in 298ms (compile: 12ms, proxy.ts: 61ms, render: 225ms)
 GET /inventory/branches?tab=branches 200 in 267ms (compile: 50ms, proxy.ts: 31ms, render: 186ms)
 GET / 200 in 269ms (compile: 30ms, proxy.ts: 32ms, render: 207ms)
 GET / 200 in 274ms (compile: 64ms, proxy.ts: 32ms, render: 178ms)
 GET / 200 in 283ms (compile: 59ms, proxy.ts: 46ms, render: 178ms)
 GET / 200 in 303ms (compile: 24ms, proxy.ts: 93ms, render: 186ms)
 GET /inventory/branches?tab=branches 200 in 270ms (compile: 4ms, proxy.ts: 55ms, render: 210ms)
 GET /inventory/branches?tab=branches 200 in 256ms (compile: 16ms, proxy.ts: 10ms, render: 230ms)
 GET / 200 in 278ms (compile: 10ms, proxy.ts: 49ms, render: 218ms)
 GET /inventory/branches?tab=branches 200 in 249ms (compile: 26ms, proxy.ts: 27ms, render: 196ms)
 GET / 200 in 261ms (compile: 23ms, proxy.ts: 69ms, render: 169ms)
 GET / 200 in 264ms (compile: 6ms, proxy.ts: 69ms, render: 188ms)
 GET / 200 in 239ms (compile: 42ms, proxy.ts: 46ms, render: 151ms)
 GET / 200 in 239ms (compile: 60ms, proxy.ts: 45ms, render: 134ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 36ms, proxy.ts: 58ms, render: 123ms)
 GET / 200 in 240ms (compile: 38ms, proxy.ts: 75ms, render: 126ms)
 GET /inventory/branches?tab=branches 200 in 466ms (compile: 4ms, proxy.ts: 6ms, render: 455ms)
 GET /inventory/branches?tab=branches 200 in 647ms (compile: 4ms, proxy.ts: 10ms, render: 633ms)
 GET / 200 in 672ms (compile: 10ms, proxy.ts: 37ms, render: 624ms)
 GET /inventory/branches?tab=branches 200 in 652ms (compile: 14ms, proxy.ts: 44ms, render: 593ms)
 GET / 200 in 668ms (compile: 13ms, proxy.ts: 79ms, render: 577ms)
 GET / 200 in 667ms (compile: 39ms, proxy.ts: 79ms, render: 549ms)
 GET / 200 in 665ms (compile: 100ms, proxy.ts: 81ms, render: 485ms)
 GET / 200 in 653ms (compile: 147ms, proxy.ts: 65ms, render: 441ms)
 GET / 200 in 646ms (compile: 170ms, proxy.ts: 191ms, render: 286ms)
 GET /inventory/branches?tab=branches 200 in 644ms (compile: 10ms, proxy.ts: 374ms, render: 260ms)
 GET /inventory/branches?tab=branches 200 in 345ms (compile: 3ms, proxy.ts: 122ms, render: 220ms)
 GET /inventory/branches?tab=branches 200 in 232ms (compile: 3ms, proxy.ts: 13ms, render: 215ms)
 GET / 200 in 249ms (compile: 8ms, proxy.ts: 38ms, render: 203ms)
 GET /inventory/branches?tab=branches 200 in 233ms (compile: 5ms, proxy.ts: 43ms, render: 184ms)
 GET / 200 in 231ms (compile: 27ms, proxy.ts: 42ms, render: 163ms)
 GET / 200 in 232ms (compile: 41ms, proxy.ts: 42ms, render: 149ms)
 GET / 200 in 243ms (compile: 51ms, proxy.ts: 59ms, render: 133ms)
 GET / 200 in 247ms (compile: 38ms, proxy.ts: 60ms, render: 150ms)
 GET / 200 in 232ms (compile: 38ms, proxy.ts: 71ms, render: 124ms)
 GET /inventory/branches?tab=branches 200 in 233ms (compile: 2ms, proxy.ts: 91ms, render: 140ms)
 GET /inventory/branches?tab=branches 200 in 244ms (compile: 3ms, proxy.ts: 7ms, render: 234ms)
 GET /inventory/branches?tab=branches 200 in 245ms (compile: 5ms, proxy.ts: 19ms, render: 221ms)
 GET / 200 in 261ms (compile: 16ms, proxy.ts: 38ms, render: 208ms)
 GET / 200 in 237ms (compile: 7ms, proxy.ts: 46ms, render: 184ms)
 GET /inventory/branches?tab=branches 200 in 236ms (compile: 57ms, proxy.ts: 44ms, render: 134ms)
 GET / 200 in 238ms (compile: 22ms, proxy.ts: 45ms, render: 171ms)
 GET / 200 in 229ms (compile: 70ms, proxy.ts: 37ms, render: 123ms)
 GET / 200 in 230ms (compile: 88ms, proxy.ts: 50ms, render: 93ms)
 GET / 200 in 232ms (compile: 88ms, proxy.ts: 35ms, render: 109ms)
 GET /inventory/branches?tab=branches 200 in 173ms (compile: 4ms, proxy.ts: 39ms, render: 129ms)
 GET /inventory/branches?tab=branches 200 in 219ms (compile: 2ms, proxy.ts: 7ms, render: 210ms)
 GET /inventory/branches?tab=branches 200 in 232ms (compile: 13ms, proxy.ts: 14ms, render: 205ms)
 GET / 200 in 231ms (compile: 28ms, proxy.ts: 19ms, render: 185ms)
 GET / 200 in 247ms (compile: 37ms, proxy.ts: 64ms, render: 146ms)
 GET / 200 in 252ms (compile: 7ms, proxy.ts: 66ms, render: 179ms)
 GET / 200 in 250ms (compile: 20ms, proxy.ts: 65ms, render: 166ms)
 GET / 200 in 222ms (compile: 67ms, proxy.ts: 38ms, render: 117ms)
 GET / 200 in 229ms (compile: 49ms, proxy.ts: 38ms, render: 141ms)
 GET /inventory/branches?tab=branches 200 in 228ms (compile: 66ms, proxy.ts: 50ms, render: 112ms)
 GET /inventory/branches?tab=branches 200 in 223ms (compile: 9ms, proxy.ts: 10ms, render: 203ms)
 GET /inventory/branches?tab=branches 200 in 235ms (compile: 7ms, proxy.ts: 14ms, render: 215ms)
 GET / 200 in 243ms (compile: 12ms, proxy.ts: 35ms, render: 196ms)
 GET /inventory/branches?tab=branches 200 in 224ms (compile: 26ms, proxy.ts: 20ms, render: 178ms)
 GET / 200 in 242ms (compile: 6ms, proxy.ts: 65ms, render: 171ms)
 GET / 200 in 233ms (compile: 51ms, proxy.ts: 59ms, render: 123ms)
 GET / 200 in 238ms (compile: 24ms, proxy.ts: 61ms, render: 153ms)
 GET / 200 in 236ms (compile: 38ms, proxy.ts: 59ms, render: 138ms)
 GET / 200 in 235ms (compile: 53ms, proxy.ts: 74ms, render: 108ms)
 GET /inventory/branches?tab=branches 200 in 200ms (compile: 21ms, proxy.ts: 82ms, render: 96ms)
 GET /inventory/branches?tab=branches 200 in 219ms (compile: 1901µs, proxy.ts: 15ms, render: 202ms)
 GET /inventory/branches?tab=branches 200 in 212ms (compile: 4ms, proxy.ts: 8ms, render: 200ms)
 GET / 200 in 237ms (compile: 11ms, proxy.ts: 31ms, render: 195ms)
 GET /inventory/branches?tab=branches 200 in 227ms (compile: 4ms, proxy.ts: 39ms, render: 184ms)
 GET / 200 in 232ms (compile: 9ms, proxy.ts: 58ms, render: 164ms)
 GET / 200 in 228ms (compile: 37ms, proxy.ts: 60ms, render: 132ms)
 GET / 200 in 231ms (compile: 18ms, proxy.ts: 61ms, render: 152ms)
 GET / 200 in 260ms (compile: 52ms, proxy.ts: 58ms, render: 150ms)
 GET / 200 in 260ms (compile: 66ms, proxy.ts: 57ms, render: 136ms)
 GET /inventory/branches?tab=branches 200 in 254ms (compile: 3ms, proxy.ts: 96ms, render: 155ms)
 GET /inventory/branches?tab=branches 200 in 474ms (compile: 2ms, proxy.ts: 7ms, render: 465ms)
 GET /inventory/branches?tab=branches 200 in 475ms (compile: 5ms, proxy.ts: 28ms, render: 442ms)
 GET / 200 in 468ms (compile: 21ms, proxy.ts: 53ms, render: 395ms)
 GET / 200 in 449ms (compile: 10ms, proxy.ts: 45ms, render: 394ms)
 GET / 200 in 449ms (compile: 49ms, proxy.ts: 45ms, render: 354ms)
 GET / 200 in 450ms (compile: 25ms, proxy.ts: 45ms, render: 379ms)
 GET /inventory/branches?tab=branches 200 in 451ms (compile: 64ms, proxy.ts: 49ms, render: 338ms)
 GET / 200 in 447ms (compile: 88ms, proxy.ts: 38ms, render: 321ms)
 GET / 200 in 463ms (compile: 288ms, proxy.ts: 37ms, render: 138ms)
 GET /inventory/branches?tab=branches 200 in 446ms (compile: 3ms, proxy.ts: 243ms, render: 200ms)
 GET /inventory/branches?tab=branches 200 in 252ms (compile: 14ms, proxy.ts: 9ms, render: 229ms)
 GET / 200 in 291ms (compile: 15ms, proxy.ts: 27ms, render: 250ms)
 GET /inventory/branches?tab=branches 200 in 280ms (compile: 29ms, proxy.ts: 11ms, render: 239ms)
 GET / 200 in 385ms (compile: 26ms, proxy.ts: 68ms, render: 291ms)
 GET / 200 in 387ms (compile: 8ms, proxy.ts: 68ms, render: 312ms)
 GET / 200 in 380ms (compile: 40ms, proxy.ts: 61ms, render: 279ms)
 GET / 200 in 401ms (compile: 43ms, proxy.ts: 64ms, render: 294ms)
 GET / 200 in 382ms (compile: 21ms, proxy.ts: 79ms, render: 282ms)
 GET /inventory/branches?tab=branches 200 in 382ms (compile: 50ms, proxy.ts: 76ms, render: 256ms)
 GET /inventory/branches?tab=branches 200 in 487ms (compile: 2ms, proxy.ts: 7ms, render: 478ms)
 GET /inventory/branches?tab=branches 200 in 466ms (compile: 9ms, proxy.ts: 29ms, render: 428ms)
 GET / 200 in 470ms (compile: 10ms, proxy.ts: 118ms, render: 342ms)
 GET /inventory/branches?tab=branches 200 in 370ms (compile: 22ms, proxy.ts: 65ms, render: 282ms)
 GET / 200 in 339ms (compile: 11ms, proxy.ts: 78ms, render: 251ms)
 GET / 200 in 343ms (compile: 112ms, proxy.ts: 78ms, render: 153ms)
 GET / 200 in 341ms (compile: 129ms, proxy.ts: 79ms, render: 134ms)
 GET / 200 in 335ms (compile: 141ms, proxy.ts: 77ms, render: 118ms)
 GET / 200 in 340ms (compile: 56ms, proxy.ts: 166ms, render: 118ms)
 GET /inventory/branches?tab=branches 200 in 314ms (compile: 3ms, proxy.ts: 201ms, render: 110ms)
 GET /inventory/branches?tab=branches 200 in 193ms (compile: 2ms, proxy.ts: 6ms, render: 185ms)
 GET /inventory/branches?tab=branches 200 in 196ms (compile: 3ms, proxy.ts: 14ms, render: 180ms)
 GET / 200 in 210ms (compile: 9ms, proxy.ts: 24ms, render: 177ms)
 GET /inventory/branches?tab=branches 200 in 198ms (compile: 4ms, proxy.ts: 37ms, render: 157ms)
 GET / 200 in 195ms (compile: 9ms, proxy.ts: 50ms, render: 136ms)
 GET / 200 in 196ms (compile: 33ms, proxy.ts: 36ms, render: 128ms)
 GET / 200 in 198ms (compile: 47ms, proxy.ts: 36ms, render: 115ms)
 GET / 200 in 200ms (compile: 22ms, proxy.ts: 36ms, render: 143ms)
 GET / 200 in 218ms (compile: 47ms, proxy.ts: 50ms, render: 122ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 2ms, proxy.ts: 86ms, render: 112ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 3ms, proxy.ts: 6ms, render: 192ms)
 GET /inventory/branches?tab=branches 200 in 200ms (compile: 5ms, proxy.ts: 14ms, render: 182ms)
 GET / 200 in 201ms (compile: 27ms, proxy.ts: 13ms, render: 162ms)
 GET / 200 in 201ms (compile: 6ms, proxy.ts: 34ms, render: 161ms)
 GET /inventory/branches?tab=branches 200 in 202ms (compile: 23ms, proxy.ts: 35ms, render: 144ms)
 GET / 200 in 182ms (compile: 64ms, proxy.ts: 16ms, render: 102ms)
 GET / 200 in 201ms (compile: 36ms, proxy.ts: 33ms, render: 131ms)
 GET / 200 in 183ms (compile: 52ms, proxy.ts: 16ms, render: 115ms)
 GET / 200 in 223ms (compile: 3ms, proxy.ts: 91ms, render: 128ms)
 GET /inventory/branches?tab=branches 200 in 170ms (compile: 3ms, proxy.ts: 21ms, render: 147ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 6ms, proxy.ts: 9ms, render: 203ms)
 GET / 200 in 229ms (compile: 7ms, proxy.ts: 31ms, render: 191ms)
 GET /inventory/branches?tab=branches 200 in 213ms (compile: 29ms, proxy.ts: 11ms, render: 173ms)
 GET / 200 in 227ms (compile: 8ms, proxy.ts: 60ms, render: 158ms)
 GET / 200 in 207ms (compile: 41ms, proxy.ts: 46ms, render: 120ms)
 GET / 200 in 208ms (compile: 23ms, proxy.ts: 45ms, render: 141ms)
 GET / 200 in 201ms (compile: 53ms, proxy.ts: 41ms, render: 108ms)
 GET / 200 in 202ms (compile: 47ms, proxy.ts: 58ms, render: 98ms)
 GET /inventory/branches?tab=branches 200 in 205ms (compile: 52ms, proxy.ts: 39ms, render: 114ms)
 GET /inventory/branches?tab=branches 200 in 200ms (compile: 2ms, proxy.ts: 6ms, render: 192ms)
 GET /inventory/branches?tab=branches 200 in 202ms (compile: 2ms, proxy.ts: 14ms, render: 186ms)
 GET / 200 in 219ms (compile: 5ms, proxy.ts: 29ms, render: 185ms)
 GET /inventory/branches?tab=branches 200 in 198ms (compile: 4ms, proxy.ts: 32ms, render: 162ms)
 GET / 200 in 199ms (compile: 21ms, proxy.ts: 38ms, render: 140ms)
 GET / 200 in 197ms (compile: 46ms, proxy.ts: 37ms, render: 114ms)
 GET / 200 in 217ms (compile: 5ms, proxy.ts: 54ms, render: 158ms)
 GET / 200 in 199ms (compile: 34ms, proxy.ts: 37ms, render: 128ms)
 GET / 200 in 209ms (compile: 65ms, proxy.ts: 34ms, render: 110ms)
 GET /inventory/branches?tab=branches 200 in 197ms (compile: 5ms, proxy.ts: 92ms, render: 101ms)
 GET /inventory/branches?tab=branches 200 in 190ms (compile: 3ms, proxy.ts: 6ms, render: 181ms)
 GET /inventory/branches?tab=branches 200 in 188ms (compile: 2ms, proxy.ts: 9ms, render: 177ms)
 GET / 200 in 202ms (compile: 5ms, proxy.ts: 27ms, render: 170ms)
 GET /inventory/branches?tab=branches 200 in 190ms (compile: 3ms, proxy.ts: 35ms, render: 151ms)
 GET / 200 in 202ms (compile: 5ms, proxy.ts: 52ms, render: 145ms)
 GET / 200 in 189ms (compile: 17ms, proxy.ts: 39ms, render: 133ms)
 GET / 200 in 188ms (compile: 32ms, proxy.ts: 38ms, render: 118ms)
 GET / 200 in 188ms (compile: 45ms, proxy.ts: 38ms, render: 106ms)
 GET / 200 in 202ms (compile: 59ms, proxy.ts: 35ms, render: 107ms)
 GET /inventory/branches?tab=branches 200 in 186ms (compile: 1957µs, proxy.ts: 85ms, render: 99ms)
 GET /inventory/branches?tab=branches 200 in 172ms (compile: 3ms, proxy.ts: 6ms, render: 164ms)
 GET /inventory/branches?tab=branches 200 in 146ms (compile: 4ms, proxy.ts: 32ms, render: 109ms)
 GET /inventory/branches?tab=branches 200 in 178ms (compile: 3ms, proxy.ts: 12ms, render: 163ms)
 GET / 200 in 175ms (compile: 4ms, proxy.ts: 29ms, render: 142ms)
 GET / 200 in 145ms (compile: 5ms, proxy.ts: 46ms, render: 95ms)
 GET / 200 in 144ms (compile: 15ms, proxy.ts: 31ms, render: 98ms)
 GET / 200 in 228ms (compile: 22ms, proxy.ts: 29ms, render: 176ms)
 GET / 200 in 228ms (compile: 37ms, proxy.ts: 29ms, render: 161ms)
 GET / 200 in 226ms (compile: 49ms, proxy.ts: 28ms, render: 149ms)
 GET /inventory/branches?tab=branches 200 in 212ms (compile: 1973µs, proxy.ts: 73ms, render: 137ms)
 GET /inventory/branches?tab=branches 200 in 195ms (compile: 4ms, proxy.ts: 10ms, render: 180ms)
 GET / 200 in 189ms (compile: 5ms, proxy.ts: 16ms, render: 168ms)
 GET / 200 in 189ms (compile: 18ms, proxy.ts: 15ms, render: 155ms)
 GET /inventory/branches?tab=branches 200 in 189ms (compile: 34ms, proxy.ts: 15ms, render: 140ms)
 GET / 200 in 187ms (compile: 48ms, proxy.ts: 15ms, render: 124ms)
 GET /inventory/branches?tab=branches 200 in 161ms (compile: 4ms, proxy.ts: 31ms, render: 125ms)
 GET / 200 in 295ms (compile: 4ms, proxy.ts: 31ms, render: 259ms)
 GET / 200 in 294ms (compile: 16ms, proxy.ts: 32ms, render: 247ms)
 GET / 200 in 294ms (compile: 32ms, proxy.ts: 31ms, render: 231ms)
 GET /inventory/branches?tab=branches 200 in 289ms (compile: 3ms, proxy.ts: 50ms, render: 235ms)
 GET /inventory/branches?tab=branches 200 in 442ms (compile: 4ms, proxy.ts: 4ms, render: 434ms)
 GET / 200 in 462ms (compile: 6ms, proxy.ts: 30ms, render: 426ms)
 GET / 200 in 444ms (compile: 24ms, proxy.ts: 12ms, render: 408ms)
 GET / 200 in 442ms (compile: 63ms, proxy.ts: 11ms, render: 368ms)
 GET /inventory/branches?tab=branches 200 in 443ms (compile: 89ms, proxy.ts: 11ms, render: 342ms)
 GET /inventory/branches?tab=branches 200 in 332ms (compile: 18ms, proxy.ts: 27ms, render: 288ms)
 GET / 200 in 360ms (compile: 37ms, proxy.ts: 33ms, render: 289ms)
 GET / 200 in 359ms (compile: 49ms, proxy.ts: 58ms, render: 252ms)
 GET / 200 in 373ms (compile: 157ms, proxy.ts: 56ms, render: 160ms)
 GET /inventory/branches?tab=branches 200 in 333ms (compile: 3ms, proxy.ts: 183ms, render: 146ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 6ms, proxy.ts: 9ms, render: 186ms)
 GET / 200 in 226ms (compile: 4ms, proxy.ts: 36ms, render: 185ms)
 GET / 200 in 227ms (compile: 19ms, proxy.ts: 36ms, render: 172ms)
 GET / 200 in 226ms (compile: 36ms, proxy.ts: 34ms, render: 156ms)
 GET /inventory/branches?tab=branches 200 in 202ms (compile: 19ms, proxy.ts: 42ms, render: 141ms)
 GET / 200 in 206ms (compile: 6ms, proxy.ts: 15ms, render: 185ms)
 GET /inventory/branches?tab=branches 200 in 202ms (compile: 34ms, proxy.ts: 12ms, render: 156ms)
 GET / 200 in 204ms (compile: 22ms, proxy.ts: 12ms, render: 169ms)
 GET / 200 in 201ms (compile: 51ms, proxy.ts: 11ms, render: 140ms)
 GET /inventory/branches?tab=branches 200 in 181ms (compile: 2ms, proxy.ts: 7ms, render: 172ms)
 GET /inventory/branches?tab=branches 200 in 204ms (compile: 3ms, proxy.ts: 15ms, render: 186ms)
 GET / 200 in 218ms (compile: 4ms, proxy.ts: 34ms, render: 180ms)
 GET / 200 in 215ms (compile: 36ms, proxy.ts: 33ms, render: 147ms)
 GET / 200 in 217ms (compile: 17ms, proxy.ts: 33ms, render: 167ms)
 GET /inventory/branches?tab=branches 200 in 197ms (compile: 9ms, proxy.ts: 61ms, render: 127ms)
 GET / 200 in 184ms (compile: 3ms, proxy.ts: 32ms, render: 149ms)
 GET / 200 in 184ms (compile: 22ms, proxy.ts: 32ms, render: 130ms)
 GET / 200 in 213ms (compile: 35ms, proxy.ts: 30ms, render: 148ms)
 GET /inventory/branches?tab=branches 200 in 193ms (compile: 21ms, proxy.ts: 43ms, render: 129ms)
 GET /inventory/branches?tab=branches 200 in 191ms (compile: 2ms, proxy.ts: 9ms, render: 180ms)
 GET /inventory/branches?tab=branches 200 in 189ms (compile: 3ms, proxy.ts: 12ms, render: 174ms)
 GET / 200 in 205ms (compile: 4ms, proxy.ts: 32ms, render: 169ms)
 GET / 200 in 205ms (compile: 19ms, proxy.ts: 32ms, render: 153ms)
 GET / 200 in 204ms (compile: 32ms, proxy.ts: 32ms, render: 140ms)
 GET /inventory/branches?tab=branches 200 in 190ms (compile: 4ms, proxy.ts: 58ms, render: 128ms)
 GET / 200 in 168ms (compile: 15ms, proxy.ts: 33ms, render: 119ms)
 GET / 200 in 169ms (compile: 3ms, proxy.ts: 33ms, render: 132ms)
 GET / 200 in 211ms (compile: 2ms, proxy.ts: 59ms, render: 150ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 2ms, proxy.ts: 56ms, render: 142ms)
 GET /inventory/branches?tab=branches 200 in 206ms (compile: 2ms, proxy.ts: 8ms, render: 196ms)
 GET /inventory/branches?tab=branches 200 in 213ms (compile: 4ms, proxy.ts: 18ms, render: 191ms)
 GET / 200 in 212ms (compile: 10ms, proxy.ts: 33ms, render: 168ms)
 GET / 200 in 207ms (compile: 17ms, proxy.ts: 34ms, render: 155ms)
 GET / 200 in 229ms (compile: 34ms, proxy.ts: 34ms, render: 161ms)
 GET /inventory/branches?tab=branches 200 in 210ms (compile: 6ms, proxy.ts: 63ms, render: 141ms)
 GET / 200 in 179ms (compile: 35ms, proxy.ts: 33ms, render: 111ms)
 GET / 200 in 180ms (compile: 23ms, proxy.ts: 32ms, render: 125ms)
 GET / 200 in 230ms (compile: 1891µs, proxy.ts: 68ms, render: 160ms)
 GET /inventory/branches?tab=branches 200 in 205ms (compile: 6ms, proxy.ts: 55ms, render: 144ms)
 GET /inventory/branches?tab=branches 200 in 206ms (compile: 3ms, proxy.ts: 10ms, render: 193ms)
 GET / 200 in 195ms (compile: 5ms, proxy.ts: 13ms, render: 176ms)
 GET /inventory/branches?tab=branches 200 in 193ms (compile: 34ms, proxy.ts: 13ms, render: 146ms)
 GET / 200 in 195ms (compile: 22ms, proxy.ts: 12ms, render: 160ms)
 GET / 200 in 193ms (compile: 55ms, proxy.ts: 12ms, render: 126ms)
 GET / 200 in 166ms (compile: 5ms, proxy.ts: 31ms, render: 129ms)
 GET / 200 in 165ms (compile: 18ms, proxy.ts: 31ms, render: 117ms)
 GET /inventory/branches?tab=branches 200 in 168ms (compile: 34ms, proxy.ts: 16ms, render: 118ms)
 GET / 200 in 215ms (compile: 4ms, proxy.ts: 61ms, render: 151ms)
 GET /inventory/branches?tab=branches 200 in 186ms (compile: 3ms, proxy.ts: 25ms, render: 158ms)
 GET /inventory/branches?tab=branches 200 in 175ms (compile: 9ms, proxy.ts: 8ms, render: 158ms)
 GET / 200 in 152ms (compile: 4ms, proxy.ts: 73ms, render: 75ms)
 GET / 200 in 140ms (compile: 12ms, proxy.ts: 61ms, render: 67ms)
 GET / 200 in 195ms (compile: 6ms, proxy.ts: 34ms, render: 155ms)
 GET /inventory/branches?tab=branches 200 in 173ms (compile: 33ms, proxy.ts: 31ms, render: 109ms)
 GET / 200 in 191ms (compile: 20ms, proxy.ts: 29ms, render: 142ms)
 GET /inventory/branches?tab=branches 200 in 94ms (compile: 4ms, proxy.ts: 31ms, render: 59ms)
 GET / 200 in 195ms (compile: 36ms, proxy.ts: 30ms, render: 129ms)
 GET / 200 in 130ms (compile: 4ms, proxy.ts: 42ms, render: 84ms)
 GET /inventory/branches?tab=branches 200 in 152ms (compile: 3ms, proxy.ts: 22ms, render: 127ms)
 GET /inventory/branches?tab=branches 200 in 217ms (compile: 11ms, proxy.ts: 27ms, render: 180ms)
 GET / 200 in 226ms (compile: 10ms, proxy.ts: 53ms, render: 163ms)
 GET / 200 in 225ms (compile: 33ms, proxy.ts: 54ms, render: 138ms)
 GET / 200 in 228ms (compile: 19ms, proxy.ts: 55ms, render: 154ms)
 GET / 200 in 226ms (compile: 46ms, proxy.ts: 55ms, render: 125ms)
 GET / 200 in 220ms (compile: 48ms, proxy.ts: 63ms, render: 109ms)
 GET /inventory/branches?tab=branches 200 in 197ms (compile: 2ms, proxy.ts: 92ms, render: 102ms)
 GET / 200 in 198ms (compile: 18ms, proxy.ts: 91ms, render: 88ms)
 GET /inventory/branches?tab=branches 200 in 192ms (compile: 1830µs, proxy.ts: 5ms, render: 185ms)
 GET /inventory/branches?tab=branches 200 in 238ms (compile: 3ms, proxy.ts: 8ms, render: 227ms)
 GET /inventory/branches?tab=branches 200 in 279ms (compile: 4ms, proxy.ts: 20ms, render: 255ms)
